Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Austria,Inno-Train Diagnostics GmbH,58,1341
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Austria,Inno-Train Diagnostics GmbH,58,747
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Benelux-France,Gen-Probe Belgium BVBA,59,3305
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Benelux-France,Gen-Probe Belgium BVBA,59,1346
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Benelux-France,Gen-Probe Belgium BVBA,59,1070
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Benelux-France,Gen-Probe Belgium BVBA,59,3187
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Benelux-France,Gen-Probe Belgium BVBA,59,6816
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Benelux-France,Gen-Probe Belgium BVBA,59,4391
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Benelux-France,Gen-Probe Belgium BVBA,59,5345
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Benelux-France,Gen-Probe Belgium BVBA,59,3845
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Brazil,The Bio Group - PH7ID,60,4678
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Brazil,The Bio Group - PH7ID,60,1801
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Brazil,The Bio Group - PH7ID,60,5055
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Brazil,The Bio Group - PH7ID,60,6762
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Brazil,The Bio Group - PH7ID,60,3423
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Brazil,The Bio Group - PH7ID,60,37
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Brazil,The Bio Group - PH7ID,60,218
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Brazil,The Bio Group - PH7ID,60,4250
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Bulgaria,ANTISEL Selidis Bros s.a.,61,3444
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Bulgaria,ANTISEL Selidis Bros s.a.,61,6140
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Bulgaria,ANTISEL Selidis Bros s.a.,61,1878
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Bulgaria,ANTISEL Selidis Bros s.a.,61,5456
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Bulgaria,ANTISEL Selidis Bros s.a.,61,5227
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Bulgaria,ANTISEL Selidis Bros s.a.,61,1767
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Bulgaria,ANTISEL Selidis Bros s.a.,61,3772
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Bulgaria,ANTISEL Selidis Bros s.a.,61,1499
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Chile,Bios Ingenieria Gentica SA,62,674
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Chile,Bios Ingenieria Gentica SA,62,4725
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Chile,Bios Ingenieria Gentica SA,62,2669
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Chile,Bios Ingenieria Gentica SA,62,5794
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Chile,Bios Ingenieria Gentica SA,62,2323
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Chile,Bios Ingenieria Gentica SA,62,1162
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Chile,Bios Ingenieria Gentica SA,62,867
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Chile,Bios Ingenieria Gentica SA,62,4390
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Czech Republic,Inno-Train Diagnostics GmbH,64,5806
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Czech Republic,Inno-Train Diagnostics GmbH,64,733
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Czech Republic,Inno-Train Diagnostics GmbH,64,5497
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Czech Republic,Inno-Train Diagnostics GmbH,64,649
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Czech Republic,Inno-Train Diagnostics GmbH,64,4188
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Czech Republic,Inno-Train Diagnostics GmbH,64,3909
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Czech Republic,Inno-Train Diagnostics GmbH,64,2613
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Czech Republic,Inno-Train Diagnostics GmbH,64,4415
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Fyrom,ANTISEL Selidis Bros s.a.,65,3977
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Fyrom,ANTISEL Selidis Bros s.a.,65,3529
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Fyrom,ANTISEL Selidis Bros s.a.,65,5833
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Fyrom,ANTISEL Selidis Bros s.a.,65,6118
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Fyrom,ANTISEL Selidis Bros s.a.,65,2336
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Fyrom,ANTISEL Selidis Bros s.a.,65,1648
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Fyrom,ANTISEL Selidis Bros s.a.,65,4744
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Fyrom,ANTISEL Selidis Bros s.a.,65,3085
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Germany,Inno-Train Diagnostics GmbH,66,3329
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Germany,Inno-Train Diagnostics GmbH,66,5504
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Germany,Inno-Train Diagnostics GmbH,66,1803
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Germany,Inno-Train Diagnostics GmbH,66,235
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Germany,Inno-Train Diagnostics GmbH,66,742
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Germany,Inno-Train Diagnostics GmbH,66,6299
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Germany,Inno-Train Diagnostics GmbH,66,3113
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Germany,Inno-Train Diagnostics GmbH,66,3656
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Greece,ANTISEL Selidis Bros s.a.,67,3942
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Greece,ANTISEL Selidis Bros s.a.,67,858
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Greece,ANTISEL Selidis Bros s.a.,67,3410
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Greece,ANTISEL Selidis Bros s.a.,67,5718
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Greece,ANTISEL Selidis Bros s.a.,67,2197
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Greece,ANTISEL Selidis Bros s.a.,67,4677
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Greece,ANTISEL Selidis Bros s.a.,67,527
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Greece,ANTISEL Selidis Bros s.a.,67,1238
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Hungary,Inno-Train Diagnostics GmbH,68,560
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Hungary,Inno-Train Diagnostics GmbH,68,5188
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Hungary,Inno-Train Diagnostics GmbH,68,216
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Hungary,Inno-Train Diagnostics GmbH,68,2356
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Hungary,Inno-Train Diagnostics GmbH,68,4856
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Hungary,Inno-Train Diagnostics GmbH,68,3442
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Hungary,Inno-Train Diagnostics GmbH,68,40
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Hungary,Inno-Train Diagnostics GmbH,68,6518
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,India,CPC Diagnostics PVT Ltd,69,1789
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,India,CPC Diagnostics PVT Ltd,69,3928
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,India,CPC Diagnostics PVT Ltd,69,3473
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,India,CPC Diagnostics PVT Ltd,69,1790
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,India,CPC Diagnostics PVT Ltd,69,6205
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,India,CPC Diagnostics PVT Ltd,69,4719
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,India,CPC Diagnostics PVT Ltd,69,2159
Transplant & Transfusion Medicine,LIFECODES LSA MIC,India,CPC Diagnostics PVT Ltd,69,5161
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Indonesia,Innovative Biotech Pte Ltd,70,5216
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Indonesia,Innovative Biotech Pte Ltd,70,5278
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Indonesia,Innovative Biotech Pte Ltd,70,2122
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Indonesia,Innovative Biotech Pte Ltd,70,454
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Indonesia,Innovative Biotech Pte Ltd,70,608
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Indonesia,Innovative Biotech Pte Ltd,70,6084
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Indonesia,Innovative Biotech Pte Ltd,70,1949
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Indonesia,Innovative Biotech Pte Ltd,70,3814
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Israel,Tarom Applied Technologies Ltd.,71,5402
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Israel,Tarom Applied Technologies Ltd.,71,6179
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Israel,Tarom Applied Technologies Ltd.,71,1146
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Israel,Tarom Applied Technologies Ltd.,71,466
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Israel,Tarom Applied Technologies Ltd.,71,5135
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Israel,Tarom Applied Technologies Ltd.,71,1675
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Israel,Tarom Applied Technologies Ltd.,71,3321
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Israel,Tarom Applied Technologies Ltd.,71,5513
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Italy,GTI ITALIA s.r.l.,72,4124
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Italy,GTI ITALIA s.r.l.,72,4328
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Italy,GTI ITALIA s.r.l.,72,2965
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Italy,GTI ITALIA s.r.l.,72,3361
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Italy,GTI ITALIA s.r.l.,72,4651
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Italy,GTI ITALIA s.r.l.,72,1270
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Italy,GTI ITALIA s.r.l.,72,808
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Italy,GTI ITALIA s.r.l.,72,2899
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Libya,Laboratoires AAZ,73,2072
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Libya,Laboratoires AAZ,73,2244
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Libya,Laboratoires AAZ,73,4042
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Libya,Laboratoires AAZ,73,884
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Libya,Laboratoires AAZ,73,6330
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Libya,Laboratoires AAZ,73,1685
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Libya,Laboratoires AAZ,73,5730
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Libya,Laboratoires AAZ,73,1369
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Malaysia,"Chen Ken Hoong, Biomarketing Services (M) Sdn Bhd",74,1850
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Malaysia,"Chen Ken Hoong, Biomarketing Services (M) Sdn Bhd",74,1649
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Malaysia,"Chen Ken Hoong, Biomarketing Services (M) Sdn Bhd",74,1134
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Malaysia,"Chen Ken Hoong, Biomarketing Services (M) Sdn Bhd",74,516
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Malaysia,"Chen Ken Hoong, Biomarketing Services (M) Sdn Bhd",74,960
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Malaysia,"Chen Ken Hoong, Biomarketing Services (M) Sdn Bhd",74,3703
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Malaysia,"Chen Ken Hoong, Biomarketing Services (M) Sdn Bhd",74,1402
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Malaysia,"Chen Ken Hoong, Biomarketing Services (M) Sdn Bhd",74,2874
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Mexico,"UNIPARTS, S.A.",75,5869
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Mexico,"UNIPARTS, S.A.",75,6404
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Mexico,"UNIPARTS, S.A.",75,4069
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Mexico,"UNIPARTS, S.A.",75,2347
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Mexico,"UNIPARTS, S.A.",75,4039
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Mexico,"UNIPARTS, S.A.",75,1825
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Mexico,"UNIPARTS, S.A.",75,3365
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Mexico,"UNIPARTS, S.A.",75,4198
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Morocco,Laboratoires AAZ,76,5604
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Morocco,Laboratoires AAZ,76,5325
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Morocco,Laboratoires AAZ,76,4455
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Morocco,Laboratoires AAZ,76,3768
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Morocco,Laboratoires AAZ,76,6508
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Morocco,Laboratoires AAZ,76,3657
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Morocco,Laboratoires AAZ,76,1729
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Morocco,Laboratoires AAZ,76,21
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,New Zealand,Diagnostic Solutions,77,5947
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,New Zealand,Diagnostic Solutions,77,225
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,New Zealand,Diagnostic Solutions,77,4019
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,New Zealand,Diagnostic Solutions,77,3378
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,New Zealand,Diagnostic Solutions,77,6145
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,New Zealand,Diagnostic Solutions,77,5333
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,New Zealand,Diagnostic Solutions,77,6069
Transplant & Transfusion Medicine,LIFECODES LSA MIC,New Zealand,Diagnostic Solutions,77,4919
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Oman,Laboratoires AAZ,78,3643
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Oman,Laboratoires AAZ,78,5823
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Oman,Laboratoires AAZ,78,3731
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Oman,Laboratoires AAZ,78,6492
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Oman,Laboratoires AAZ,78,2862
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Oman,Laboratoires AAZ,78,2730
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Oman,Laboratoires AAZ,78,4449
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Oman,Laboratoires AAZ,78,5379
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Panama,Bio Lab S.A.,79,153
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Panama,Bio Lab S.A.,79,4337
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Panama,Bio Lab S.A.,79,4941
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Panama,Bio Lab S.A.,79,2264
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Panama,Bio Lab S.A.,79,283
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Panama,Bio Lab S.A.,79,3192
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Panama,Bio Lab S.A.,79,1853
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Panama,Bio Lab S.A.,79,5989
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Peru,Lab Depot S.A.,80,552
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Peru,Lab Depot S.A.,80,1975
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Peru,Lab Depot S.A.,80,4988
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Peru,Lab Depot S.A.,80,1957
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Peru,Lab Depot S.A.,80,2793
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Peru,Lab Depot S.A.,80,1827
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Peru,Lab Depot S.A.,80,1617
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Peru,Lab Depot S.A.,80,1209
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Poland,Inno-Train Diagnostics GmbH,81,4560
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Poland,Inno-Train Diagnostics GmbH,81,4813
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Poland,Inno-Train Diagnostics GmbH,81,2457
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Poland,Inno-Train Diagnostics GmbH,81,1779
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Poland,Inno-Train Diagnostics GmbH,81,729
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Poland,Inno-Train Diagnostics GmbH,81,5717
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Poland,Inno-Train Diagnostics GmbH,81,1404
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Poland,Inno-Train Diagnostics GmbH,81,1543
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Portugal,DIAGNOSTICA LONGWOOD s.l.,82,2716
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Portugal,DIAGNOSTICA LONGWOOD s.l.,82,2656
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Portugal,DIAGNOSTICA LONGWOOD s.l.,82,2317
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Portugal,DIAGNOSTICA LONGWOOD s.l.,82,3570
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Portugal,DIAGNOSTICA LONGWOOD s.l.,82,5845
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Portugal,DIAGNOSTICA LONGWOOD s.l.,82,665
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Portugal,DIAGNOSTICA LONGWOOD s.l.,82,4143
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Portugal,DIAGNOSTICA LONGWOOD s.l.,82,728
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Republica Muldova,AMD,83,4850
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Republica Muldova,AMD,83,6544
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Republica Muldova,AMD,83,3253
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Republica Muldova,AMD,83,4600
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Republica Muldova,AMD,83,1696
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Republica Muldova,AMD,83,1604
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Republica Muldova,AMD,83,2554
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Republica Muldova,AMD,83,3739
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Saudi Arabia,Saudi Technology & Equipment Co,84,6087
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Saudi Arabia,Saudi Technology & Equipment Co,84,3127
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Saudi Arabia,Saudi Technology & Equipment Co,84,85
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Saudi Arabia,Saudi Technology & Equipment Co,84,6464
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Saudi Arabia,Saudi Technology & Equipment Co,84,6886
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Saudi Arabia,Saudi Technology & Equipment Co,84,972
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Saudi Arabia,Saudi Technology & Equipment Co,84,5910
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Saudi Arabia,Saudi Technology & Equipment Co,84,149
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Singapore,Innovative Biotech Pte Ltd,85,1758
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Singapore,Innovative Biotech Pte Ltd,85,2584
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Singapore,Innovative Biotech Pte Ltd,85,1457
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Singapore,Innovative Biotech Pte Ltd,85,715
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Singapore,Innovative Biotech Pte Ltd,85,5704
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Singapore,Innovative Biotech Pte Ltd,85,458
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Singapore,Innovative Biotech Pte Ltd,85,4667
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Singapore,Innovative Biotech Pte Ltd,85,5776
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Slovakia,Inno-Train Diagnostics GmbH,86,6034
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Slovakia,Inno-Train Diagnostics GmbH,86,3970
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Slovakia,Inno-Train Diagnostics GmbH,86,131
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Slovakia,Inno-Train Diagnostics GmbH,86,6321
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Slovakia,Inno-Train Diagnostics GmbH,86,5110
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Slovakia,Inno-Train Diagnostics GmbH,86,6028
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Slovakia,Inno-Train Diagnostics GmbH,86,1632
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Slovakia,Inno-Train Diagnostics GmbH,86,4419
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,South Africa,IEPSA,87,1501
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,South Africa,IEPSA,87,3829
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,South Africa,IEPSA,87,3638
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,South Africa,IEPSA,87,5982
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,South Africa,IEPSA,87,5365
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,South Africa,IEPSA,87,2576
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,South Africa,IEPSA,87,1204
Transplant & Transfusion Medicine,LIFECODES LSA MIC,South Africa,IEPSA,87,6506
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Spain,DIAGNOSTICA LONGWOOD s.l.,89,5773
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Spain,DIAGNOSTICA LONGWOOD s.l.,89,445
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Spain,DIAGNOSTICA LONGWOOD s.l.,89,280
